EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,FingerJoint1,FingerJoint2,FingerJoint3,FingerJoint4,FingerJoint5,FingerJoint6,FingerJoint7,FingerJoint8,wrist1,wrist2,wrist3
473,323,321,185,140,146,339,189,19.86529,26.25024,52.34559,77.69064,62.61497,79.74678,58.59251,77.16593,32.41389,71.11782,-28.24402,
475,284,333,345,289,179,363,157,20.34449,26.03925,52.78067,78.00673,63.06844,80.0469,59.10112,77.6946,32.42213,72.3898,-25.77203,
478,306,331,435,376,225,465,179,20.58632,25.71369,53.20877,78.20337,63.55105,80.10633,59.79646,78.12276,32.28126,75.52528,-20.47696,
444,380,328,517,439,223,493,206,21.26968,25.87902,53.40038,78.36421,63.70035,80.02993,60.28466,78.04361,31.70551,78.34505,-16.20325,
357,369,280,530,444,231,515,203,21.37446,25.84763,53.52056,78.84005,64.07092,80.12381,61.24278,78.26122,31.43839,79.35236,-13.91284,
328,372,302,553,445,227,548,204,21.84986,26.11314,53.63742,79.13624,64.29588,80.16184,61.86562,78.32716,30.68792,78.49937,-15.052,
318,361,300,495,371,200,514,198,21.88279,26.28126,53.40498,79.38852,64.2218,80.09,62.28831,78.344,29.98717,77.72375,-15.95163,
209,285,274,432,293,156,375,152,21.9892,26.40091,53.55737,80.05435,64.65469,80.3128,63.12406,78.50426,29.81183,77.02507,-17.17334,
185,174,267,313,187,147,317,108,22.30346,26.6086,53.61806,80.48264,64.88078,80.60832,63.76375,78.68358,29.36357,75.6312,-19.73001,
204,179,244,279,171,125,249,96,23.58859,26.72778,53.88945,80.75257,65.35781,80.82788,64.85392,78.622,29.07052,74.79585,-21.14221,
201,182,230,227,175,126,148,70,23.79269,26.63979,53.99693,80.90767,65.7609,81.14255,65.68627,78.72575,29.07772,74.33586,-21.80145,
182,191,237,173,169,133,133,70,23.68906,26.32916,54.1096,81.04928,66.23329,81.5659,66.49975,78.89308,29.14088,72.55011,-23.78772,
187,188,261,171,148,121,134,70,22.99314,25.22829,54.0126,80.88306,66.83174,81.89374,67.42758,78.95878,28.53726,67.30067,-29.21991,
162,176,287,164,132,108,135,70,23.0796,25.28637,53.39151,80.14337,66.4136,81.41565,67.7204,78.00542,28.93774,61.9203,-33.97623,
136,169,328,178,136,112,138,83,23.58816,25.21105,52.93021,79.72671,65.8891,81.02122,67.62051,77.37451,29.06277,63.84166,-33.87643,
116,146,356,186,132,108,134,81,24.06734,25.16311,52.35061,79.28312,65.16016,80.49493,67.27789,76.64455,29.09605,63.80437,-35.25632,
108,124,360,205,146,114,122,75,24.20493,25.23171,51.73114,78.69733,64.48026,79.98547,67.24416,75.65843,29.3449,63.8175,-36.21359,
86,127,387,181,149,112,89,74,23.85381,25.1887,51.79803,78.56586,64.2703,79.80671,67.44784,75.14138,31.07101,61.15719,-37.88602,
84,141,498,202,142,107,103,110,23.46703,25.20681,51.81465,78.45119,64.13455,79.72962,67.1981,75.02735,32.1287,60.06307,-38.53143,
76,155,557,210,133,104,97,133,22.20345,25.45563,51.5335,78.18871,63.70995,79.41078,67.07277,74.75492,35.27229,58.23538,-38.77155,
68,160,680,230,116,95,96,170,21.20936,25.79294,50.81019,77.70032,62.32081,78.86917,65.49728,74.55968,37.21049,59.12653,-37.31183,
70,173,792,226,95,70,90,187,20.87729,25.92757,50.53998,77.51711,61.69778,78.65167,64.68095,74.54857,37.28054,59.46791,-36.42075,
83,191,934,254,107,76,116,205,19.3251,25.94321,44.42353,67.52965,50.23859,71.67542,46.32443,69.53242,37.19132,60.90452,-34.27563,
102,218,995,293,125,129,133,205,17.70921,25.7988,36.21922,53.04379,36.82477,61.39707,26.62245,62.47131,36.94084,62.66888,-33.42279,
106,226,1017,304,131,133,155,201,17.02214,25.66308,30.31568,48.15281,28.64411,55.71868,18.47014,58.68932,38.39091,64.11811,-32.62997,
111,228,979,306,135,150,215,249,16.57607,25.6418,24.4612,43.33749,21.86126,49.75176,13.07925,53.45371,42.51743,63.64463,-33.71866,
117,236,981,312,138,159,238,243,16.5045,26.01175,23.09435,43.94561,20.84538,49.04988,12.29965,51.90704,47.72012,61.60211,-36.70361,
115,220,1019,305,124,160,237,266,16.4205,25.941,22.66512,38.48929,19.71495,41.96117,9.937119,46.15239,49.93235,59.83563,-38.75436,
101,185,955,258,110,151,274,294,14.61366,25.00712,16.15015,32.34015,12.47929,33.7109,4.159089,39.01933,54.11686,62.02489,-36.69235,
106,177,908,254,111,159,284,311,13.75674,24.53919,14.01886,30.66003,10.17278,31.79242,2.206525,37.20206,51.7105,63.77191,-37.15646,
105,177,897,269,114,152,251,255,12.91175,23.89137,11.61054,28.42352,6.715655,29.14606,-1.124939,35.04926,51.14379,65.19464,-36.22992,
105,173,919,296,114,142,235,251,10.65722,22.38856,7.339776,24.3674,2.287254,25.9167,-4.455933,31.36429,52.43224,65.53942,-35.52936,
100,165,767,291,112,137,224,210,9.664636,21.74192,5.862798,23.64157,0.3128271,26.17071,-7.195892,30.88177,54.43544,64.49277,-36.23087,
112,162,707,278,103,103,155,147,8.381686,21.05234,3.693853,22.24047,-1.60199,25.59254,-9.244202,29.85765,56.88338,61.10475,-39.12665,
113,136,688,259,89,83,106,84,6.756556,19.37952,1.752911,19.43817,-2.61499,23.44529,-9.782318,27.92727,58.65093,57.07261,-42.95422,
120,122,666,219,75,63,89,80,4.981411,16.60718,0.149589,15.59803,-2.561157,19.82793,-8.876343,24.7922,62.88298,53.42924,-46.32507,
118,96,480,161,70,73,119,120,3.993994,15.66468,-0.369873,15.89726,-0.8683167,19.78882,-5.213593,25.08953,64.07814,48.98625,-50.52521,
116,87,377,134,73,77,132,137,2.508028,14.08174,1.647438,13.88994,5.971086,16.30958,4.646441,22.14313,65.96522,39.84132,-58.19339,
101,84,330,136,80,76,131,136,0.01535819,12.79902,7.196409,11.3929,17.94373,16.02683,19.03037,19.58184,70.6964,16.26339,-78.22241,
90,86,324,120,81,72,130,132,0.1251071,13.12607,9.975756,11.06592,25.8095,17.12632,26.49335,18.46662,70.97683,4.189897,-88.59912,
73,83,267,102,79,70,123,131,-0.9334412,12.99247,18.52682,13.53074,37.82486,20.40646,35.39487,20.08027,70.2746,-19.49066,-109.5224,
78,106,319,96,78,109,145,188,-1.11496,12.50538,30.23771,15.63855,46.8234,23.1672,35.35805,18.55756,66.92986,-45.52023,-132.88,
81,110,521,115,73,113,153,199,0.4494575,12.9523,33.18907,17.56613,45.99146,22.69723,34.62582,18.58628,65.22954,-55.80579,-141.3071,
72,118,599,131,61,130,158,206,4.038417,13.85424,37.08614,19.13605,46.1164,22.11967,34.39973,18.78952,67.62209,-54.27603,-139.0016,
75,126,635,168,83,140,163,212,21.53316,15.18384,42.56824,19.83436,41.43916,20.67737,24.04658,17.55775,70.24232,-48.50363,-132.8116,
98,204,824,270,100,147,168,216,28.96884,16.14072,42.14884,19.79848,38.60912,19.60445,21.00943,16.47202,69.69111,-54.73679,-139.4852,
91,213,895,319,101,121,127,143,31.90742,16.67727,36.99469,18.47394,33.61181,16.91641,19.63568,14.87158,70.53986,-54.59409,-140.2166,
107,274,987,379,115,116,144,114,35.39578,17.20834,36.89023,17.74565,32.5356,16.39245,19.38106,14.46403,70.90256,-55.10849,-141.1531,
112,292,1050,423,124,112,150,108,34.67632,17.6098,35.94221,17.15926,31.65793,16.70894,18.61445,14.91087,71.19421,-54.43939,-141.4362,
114,305,1086,440,116,103,155,96,35.48164,18.19541,35.76265,16.75779,31.22709,16.99661,18.12081,15.4266,72.82756,-49.0484,-137.9999,
147,320,1133,535,131,107,198,113,35.43165,18.80252,33.261,16.59829,28.61828,17.04199,17.11087,16.01569,75.70633,-32.63434,-123.9001,
189,333,1102,524,133,106,199,158,34.66243,18.88563,32.1113,16.51198,27.35903,16.87931,16.65504,16.00578,75.07794,-34.61069,-127.0965,
190,295,1003,511,130,108,179,158,32.26905,18.86871,27.87758,16.09186,23.13997,16.25253,15.28407,15.87521,74.00529,-34.72272,-130.1155,
188,274,902,473,130,92,168,155,29.93033,18.67738,24.6966,15.71899,21.13754,15.54786,14.91317,15.45185,72.66056,-32.00775,-130.0118,
190,263,841,449,126,91,161,166,27.18973,17.73224,23.8143,15.23603,21.01081,14.98608,14.74839,14.90663,71.92113,-29.81412,-128.6277,
154,186,559,260,96,97,104,149,16.52682,13.44887,16.50201,11.38489,18.65651,12.24708,14.93681,13.21535,70.7184,-31.24341,-130.5053,
109,362,479,219,91,101,129,109,12.87864,12.72583,16.34494,11.35852,21.43562,12.03219,20.58794,12.84022,68.92541,-34.9545,-134.7377,
98,372,292,133,80,103,130,103,9.094273,12.2301,15.1216,11.53158,25.16256,12.04483,34.81536,13.17691,66.97461,-37.99246,-137.0768,
104,539,254,112,60,106,130,112,5.032569,12.0642,13.61669,11.54076,28.09331,12.21209,42.57148,12.93801,65.15073,-40.31003,-138.8472,
101,550,235,94,58,112,148,128,1.05519,12.93006,18.79774,12.84283,36.03963,14.13826,41.29621,12.65998,60.79325,-45.32101,-142.7573,
101,579,242,80,57,111,178,137,-1.82843,13.84949,22.83293,15.02946,41.00986,15.87998,41.62372,13.04349,56.91276,-51.76236,-147.3611,
96,489,387,138,63,113,161,134,-1.989258,14.22579,25.18007,16.27151,42.65903,16.57348,41.68732,13.15467,56.28997,-52.96182,-148.0404,
115,510,468,187,70,114,160,165,-0.6499023,14.84198,26.75166,19.21496,40.94479,16.94165,39.5607,12.65697,57.14827,-53.14331,-147.4174,
112,351,655,207,77,159,201,170,1.507651,15.52132,32.16752,23.08533,42.763,18.01692,37.16943,12.40104,57.5696,-53.01007,-146.1999,
112,343,769,234,84,236,299,151,5.328973,15.47205,31.81928,22.88107,37.22029,16.55264,28.07654,11.73481,56.41713,-54.914,-146.8496,
125,337,912,335,103,255,304,152,21.69581,17.57924,33.81232,21.51788,33.49408,16.83837,19.19655,11.50349,55.49986,-56.06439,-148.1978,
128,337,1004,397,120,256,303,152,29.01821,18.35673,33.06531,20.54547,30.14346,17.08603,15.84737,11.26711,55.96027,-55.64215,-148.2544,
127,326,1119,408,123,255,301,120,32.51975,18.81686,32.10461,19.63673,27.34027,17.28815,14.17371,11.25675,57.01324,-54.151,-147.8992,
144,329,1061,417,125,282,345,103,31.97455,18.76924,29.11329,18.68807,21.979,17.13502,11.53626,11.33351,57.98447,-53.16376,-147.8356,
159,320,992,412,123,227,263,92,31.70758,18.98787,28.59929,18.63519,21.74867,17.24343,12.07753,11.50287,57.38395,-54.46851,-148.7805,
199,276,866,337,106,199,237,74,31.07194,18.92289,26.87419,17.7164,20.81033,17.10954,12.67902,11.66591,56.23539,-56.49469,-150.0474,
193,289,696,233,81,195,236,59,29.28014,18.67801,24.91861,17.05968,21.78548,17.27955,17.6959,12.29392,54.99582,-59.07367,-152.2664,
186,479,424,176,71,195,236,49,25.9424,18.29848,21.47434,15.99819,22.93532,16.9573,24.17961,12.37487,54.10549,-60.54175,-153.7982,
174,614,295,135,58,119,141,40,25.21104,18.16873,21.0588,15.97286,24.26547,16.73857,29.04967,12.28748,53.89884,-60.71423,-153.959,
161,829,225,113,56,142,202,34,22.16855,17.90391,19.60056,16.24632,26.07597,16.08237,36.17599,11.80093,52.15295,-60.20013,-153.5168,
90,881,193,109,59,141,203,35,18.80674,18.25644,24.35906,17.56257,34.2725,17.81404,40.83978,12.68573,50.56621,-59.85046,-153.4019,
88,889,196,107,54,140,200,51,18.26709,18.85481,29.94991,18.25989,43.66409,22.26576,41.7658,12.85061,49.16608,-60.75436,-154.5578,
79,789,278,101,49,136,198,112,17.97944,19.39362,38.87011,18.9799,57.04534,30.21368,43.7718,12.44663,47.28717,-62.42764,-155.8201,
82,681,478,109,59,142,202,216,18.88428,20.32469,44.06248,20.89324,58.31236,33.9597,38.77063,11.2821,44.98849,-64.73004,-157.7321,
99,409,681,251,84,138,179,234,19.04606,20.59974,46.45685,28.65687,54.82626,35.12452,34.89133,12.95402,44.33802,-65.42926,-158.6027,
121,325,916,346,109,153,182,245,21.27487,20.77391,43.61197,32.12109,44.56897,29.38334,22.74082,13.67324,43.91528,-65.19,-158.5145,
136,297,1059,424,122,175,195,251,26.32185,20.60804,42.28743,31.98839,39.91955,27.262,19.49498,14.30898,42.78994,-65.46005,-157.5488,
139,314,1141,446,124,205,232,237,30.58632,20.54632,40.58226,31.37679,36.03338,26.82764,18.49239,14.73167,42.71624,-64.86984,-157.1006,
144,340,1215,528,141,198,222,160,32.85228,21.0807,38.04625,28.64828,32.28818,26.19698,16.76687,15.23092,42.55312,-64.39203,-156.7314,
139,333,1223,501,130,210,236,138,31.31014,21.17913,29.34258,23.30871,23.08948,23.56569,14.24357,16.16812,43.1013,-64.0105,-156.0947,
124,290,1094,452,111,205,233,153,29.55931,21.07078,26.22894,21.38698,21.57635,22.37258,14.33873,16.50365,43.45383,-64.06036,-155.5326,
128,286,1064,447,114,239,252,139,26.12489,20.72705,19.57992,18.73175,19.97774,20.34747,19.66727,16.42427,44.7916,-63.02966,-153.8813,
138,301,1101,527,129,233,239,138,25.40005,20.91623,17.06805,18.27217,19.73459,19.59986,22.54464,16.00896,47.42938,-61.53687,-153.1836,
239,276,998,479,113,237,243,186,24.9164,21.06915,14.69148,17.94883,18.25797,18.75446,23.7045,15.3166,49.77443,-60.07681,-152.4073,
288,264,878,474,113,228,205,189,23.68455,20.98178,13.74977,17.50974,17.97964,17.77906,24.43535,14.46998,48.45312,-59.44528,-152.416,
319,260,846,464,112,230,211,169,20.02164,20.4786,10.90079,17.1055,18.49338,17.32201,28.07679,13.74892,48.34851,-58.59692,-151.5872,
404,225,706,403,97,179,180,175,19.45435,20.42046,10.26779,17.19054,18.84029,17.28112,29.69301,13.40512,48.74303,-57.69348,-150.6488,
417,188,447,260,75,159,153,169,15.57003,20.09526,8.647086,17.75521,19.4548,17.07631,33.56037,12.8646,48.39855,-57.29047,-150.0356,
376,191,316,181,68,192,161,114,11.9811,19.90188,6.471694,18.0802,20.22616,17.15192,37.15443,12.69475,47.50929,-58.04587,-150.3819,
416,213,253,114,56,177,165,111,10.81183,19.74871,6.524038,18.18821,20.96813,17.13557,38.24658,12.63811,47.07527,-58.61459,-150.7481,
406,217,212,121,57,171,155,108,10.03695,20.13697,10.42662,19.473,27.3404,19.74178,46.90699,13.38538,46.78846,-59.11148,-150.8609,
323,232,191,114,55,176,152,98,9.532588,20.65616,18.05509,22.6799,42.20606,26.14651,55.15659,15.3119,45.51908,-59.20181,-150.1027,
311,237,182,101,55,178,159,103,9.169178,20.90575,22.69417,23.77826,47.03509,28.20444,54.76703,16.27224,44.53009,-59.6445,-149.9952,
300,233,177,105,56,129,134,104,9.151279,21.03906,24.44238,24.48573,48.4823,29.09487,56.32467,16.96514,43.62213,-60.0351,-149.8717,
181,208,409,125,60,118,114,114,9.161973,21.72693,24.53253,29.78805,49.80998,36.92321,61.92067,22.92206,43.52814,-60.5174,-150.6822,
148,208,539,114,60,116,118,126,9.40822,22.24688,28.44331,33.32705,51.3933,37.40723,62.00623,23.45205,43.71307,-60.94672,-150.8956,
135,190,612,117,60,121,136,134,9.943862,22.66568,31.96568,36.75933,52.06952,37.63826,60.3317,23.43494,43.92552,-61.10187,-150.9084,
106,160,650,120,56,129,140,135,12.72842,23.85416,33.83553,39.16713,48.26339,38.03096,51.10373,22.17809,44.03316,-61.0571,-150.9733,
100,161,680,129,61,196,223,123,18.02806,25.74294,32.33908,39.50302,41.57934,38.35917,34.74315,20.2209,44.06491,-60.9144,-150.8967,
93,174,737,172,68,228,250,114,30.0034,29.22591,28.36199,39.82382,25.43708,35.96939,3.278522,18.62185,43.58728,-61.44193,-150.9071,
94,219,827,206,69,229,248,110,32.95847,29.58076,29.43114,40.05855,25.11815,38.34293,6.178637,20.24634,43.02515,-62.08813,-151.2313,
93,262,899,250,79,236,246,101,30.89631,29.5392,25.95264,38.27215,20.82215,36.66273,8.978898,20.67238,43.13705,-62.53772,-151.9074,
113,278,986,383,106,246,262,101,31.14059,29.67098,25.59401,36.25377,20.22688,34.6325,8.759789,20.2668,44.18533,-62.74741,-152.1156,
113,279,1013,395,103,211,199,138,31.46686,29.8449,24.10074,35.38877,17.52838,33.85037,7.608306,21.472,45.15258,-63.12531,-152.2582,
143,344,1045,513,133,182,166,141,32.58586,29.53705,22.97461,33.17178,16.36529,32.17132,7.385973,20.90068,45.58578,-63.22467,-152.0818,
216,338,969,515,134,185,170,135,32.48199,29.12608,20.39011,30.79567,13.56788,30.41224,7.006122,20.59775,45.72979,-63.31912,-151.9984,
236,316,875,511,131,162,151,134,29.63313,28.15198,15.73775,26.84193,13.57086,27.99737,12.79768,20.73152,46.12943,-63.09436,-151.8803,
259,303,755,429,111,144,139,127,26.25556,26.79299,13.00456,24.65271,13.70733,26.09986,15.79138,20.23777,45.79491,-62.64218,-151.8854,
280,300,695,418,111,179,179,91,21.1978,24.75105,9.956617,21.85987,13.21186,23.70751,17.86852,19.25946,46.16946,-62.4248,-152.6716,
275,216,465,234,65,174,180,94,13.78293,21.37687,8.817863,21.12871,16.61259,22.72084,27.29486,18.70661,45.61872,-63.00586,-153.4597,
329,193,331,201,59,170,182,111,11.80214,20.94397,10.53511,21.86684,21.0446,24.45848,35.92409,19.46306,45.38637,-64.23279,-154.349,
414,261,301,160,54,173,190,138,11.7033,21.37665,12.40946,23.04183,24.25107,26.09682,39.02207,20.16252,44.64953,-64.80475,-154.4409,
474,287,285,150,59,164,170,154,11.44974,22.1269,21.84191,27.14221,37.99161,32.69811,40.95659,22.43747,42.59616,-65.66235,-154.4826,
477,305,307,151,59,101,117,152,10.07054,22.35105,26.83912,29.23216,43.61586,35.2938,44.3321,23.38349,40.86731,-66.37881,-154.5367,
486,308,311,138,57,148,143,143,7.521684,22.76043,23.48239,31.33371,42.11927,41.45721,45.70846,28.34911,39.84127,-67.11942,-155.0976,
529,364,303,133,59,154,140,153,8.928405,23.53347,26.92787,31.90538,46.1456,42.24229,47.09536,27.89162,38.95314,-67.61841,-155.1076,
480,328,272,124,58,149,131,136,9.160145,24.93847,24.80225,40.94391,42.26285,56.6308,46.01401,44.77211,37.98577,-67.70468,-154.6573,
409,306,248,103,53,149,131,118,11.06899,28.5041,23.06231,47.57325,39.73087,68.0357,44.50846,58.17052,38.81019,-67.20795,-154.3723,
397,282,233,81,54,234,253,133,15.89092,39.3315,22.65699,54.64767,37.25181,73.91865,41.89202,65.46792,37.89412,-67.68051,-153.37,
386,280,289,106,53,227,245,187,28.77789,42.26447,27.25662,56.9913,39.27734,79.8298,41.54771,73.809,38.19572,-67.38705,-152.5962,
221,201,468,140,62,230,247,175,34.90547,44.51218,28.70792,57.98333,37.62911,76.42191,39.2676,73.6992,38.76015,-66.51367,-151.8928,
162,170,716,185,67,240,253,170,35.23961,46.15108,29.25793,58.10419,36.68153,75.71866,37.42557,73.98759,39.89388,-65.84772,-151.7133,
141,195,884,201,71,268,276,172,34.73978,47.63013,28.80463,57.69356,35.63267,74.79752,35.8086,73.69655,40.38552,-66.11343,-152.4601,
135,237,1023,310,88,224,199,164,34.16693,46.79748,27.69696,55.98801,33.22107,72.28378,32.33185,71.95819,42.09403,-66.28351,-153.5008,
115,318,1132,350,95,217,225,102,33.56191,46.05933,25.37207,52.99229,27.143,67.46894,24.12792,68.16485,46.48548,-63.16986,-151.8459,
135,396,1198,425,113,238,250,90,33.35879,43.89051,21.17722,48.90168,16.18557,59.56415,13.06765,62.05757,54.14495,-55.94653,-148.441,
150,466,1143,463,124,262,267,97,33.47661,43.22852,20.38122,47.53133,13.9911,56.05506,11.34694,59.95569,56.61541,-52.54041,-146.0863,
161,499,1098,520,133,253,247,143,34.47433,40.53442,19.67893,40.36692,13.25796,44.08816,9.729904,46.11901,60.03918,-46.92734,-141.5377,
176,568,1052,592,160,240,227,146,31.51487,32.93888,16.31792,32.71879,11.84556,33.70372,10.65043,32.86451,64.19058,-31.53976,-128.3068,
195,555,1066,627,166,242,231,144,30.65544,30.88593,15.21402,31.1247,11.11605,31.48154,10.49353,30.33427,64.69464,-28.08817,-125.4978,
191,514,949,589,156,224,206,154,25.2176,25.62799,11.50219,25.79021,10.34319,27.18464,11.23315,25.48157,65.73297,-19.49036,-118.4157,
212,458,966,583,151,188,175,150,18.26541,19.70809,6.719667,14.92727,8.723146,15.89433,11.75473,13.46041,65.88787,-4.94046,-105.7834,
247,419,933,538,143,160,177,106,13.8763,16.88314,4.122165,14.13292,8.856979,15.6723,12.85054,13.03744,65.24775,0.1440645,-100.7602,
235,285,844,401,102,146,182,91,10.2807,15.60673,2.800588,13.5528,11.03002,16.49589,15.41784,12.81444,64.89773,0.2485645,-99.7955,
222,211,636,300,82,119,126,83,5.107929,15.5031,1.34643,12.8798,15.69607,18.3424,22.46378,11.58388,64.52843,-8.908386,-106.7044,
251,172,601,277,75,91,111,56,3.327649,14.86485,2.053826,13.63325,18.96477,20.9463,28.73107,12.60441,64.08944,-13.29419,-109.9202,
