EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,FingerJoint1,FingerJoint2,FingerJoint3,FingerJoint4,FingerJoint5,FingerJoint6,FingerJoint7,FingerJoint8,wrist1,wrist2,wrist3
42,70,351,119,52,66,70,71,15.89614,22.63313,21.84467,20.10893,20.36437,17.3054,9.707526,16.83046,76.2039,-22.53992,-98.70587
43,69,317,119,55,63,62,77,16.01239,22.75069,21.92901,19.99991,20.50216,17.09534,9.974766,16.59837,75.64496,-21.42343,-97.86453
44,72,326,113,56,62,58,79,16.01239,22.75069,21.92901,19.99991,20.50216,17.09534,9.974766,16.59837,75.64496,-21.42343,-97.86453
40,72,317,110,55,81,65,77,16.01239,22.75069,21.92901,19.99991,20.50216,17.09534,9.974766,16.59837,75.64496,-21.42343,-97.86453
37,59,259,103,49,77,66,76,15.5327,22.60004,22.00307,19.42741,20.7584,16.47856,10.55109,16.44441,75.72166,-20.92874,-97.3028
35,59,244,87,47,79,66,71,15.5327,22.60004,22.00307,19.42741,20.7584,16.47856,10.55109,16.44441,75.72166,-20.92874,-97.3028
35,58,232,90,54,82,68,70,15.5327,22.60004,22.00307,19.42741,20.7584,16.47856,10.55109,16.44441,75.07091,-18.05148,-94.54971
36,56,211,95,56,86,74,82,15.62696,22.40154,22.02348,19.33434,20.80816,16.38897,10.64344,16.23064,75.07091,-18.05148,-94.54971
38,56,225,95,58,66,70,85,15.86612,22.60968,22.43739,19.53807,20.93763,16.34505,10.58886,16.15566,75.07091,-18.05148,-94.54971
36,58,272,83,61,64,68,87,15.86612,22.60968,22.43739,19.53807,20.93763,16.34505,10.58886,16.15566,75.07091,-18.05148,-94.54971
36,60,316,87,60,63,68,79,15.86612,22.60968,22.43739,19.53807,20.93763,16.34505,10.58886,16.15566,75.07091,-18.05148,-94.54971
31,58,305,77,53,61,61,77,18.91895,23.91104,23.53508,20.33196,21.73035,16.79556,11.08778,16.05265,75.05309,-11.68567,-89.01437
38,69,303,82,57,95,113,67,18.91895,23.91104,23.53508,20.33196,21.73035,16.79556,11.08778,16.05265,75.05309,-11.68567,-89.01437
39,71,299,84,58,101,118,77,19.76246,24.39321,24.34745,20.75451,22.44956,16.95959,11.64959,16.00803,75.05309,-11.68567,-89.01437
39,68,250,82,52,104,119,92,19.76246,24.39321,24.34745,20.75451,22.44956,16.95959,11.64959,16.00803,75.05309,-11.68567,-89.01437
40,84,224,85,54,111,124,96,20.2977,24.89165,25.19678,21.10643,23.56889,17.14712,12.7943,16.22596,73.39806,-6.408569,-85.40616
42,87,252,90,53,128,144,118,20.29506,24.80818,25.59714,20.76564,24.07805,16.90845,13.13374,16.22356,72.53329,-4.950012,-84.69061
39,86,325,94,45,98,109,111,20.29506,24.80818,25.59714,20.76564,24.07805,16.90845,13.13374,16.22356,72.53329,-4.950012,-84.69061
36,82,343,92,40,102,104,102,20.29506,24.80818,25.59714,20.76564,24.07805,16.90845,13.13374,16.22356,72.53329,-4.950012,-84.69061
37,82,334,95,44,101,103,87,20.29506,24.80818,25.59714,20.76564,24.07805,16.90845,13.13374,16.22356,72.53329,-4.950012,-84.69061
36,65,307,90,46,98,107,90,20.95409,24.542,25.96242,20.08577,24.34847,16.37396,12.96344,15.91374,72.51958,-4.131775,-84.74124
38,67,298,86,46,99,103,83,20.95409,24.542,25.96242,20.08577,24.34847,16.37396,12.96344,15.91374,72.51958,-4.131775,-84.74124
46,87,288,97,48,104,104,84,20.95409,24.542,25.96242,20.08577,24.34847,16.37396,12.96344,15.91374,72.51958,-4.131775,-84.74124
47,87,268,99,49,93,100,84,21.09339,23.87462,26.01361,19.5694,23.58357,16.26566,11.19549,16.10719,71.89206,0.3783778,-81.25571
50,90,313,99,44,91,99,85,19.11925,21.89331,25.30854,18.36523,22.91275,15.79248,10.3145,16.18034,71.63451,4.731978,-76.9108
50,90,318,97,45,86,87,94,19.11925,21.89331,25.30854,18.36523,22.91275,15.79248,10.3145,16.18034,71.63451,4.731978,-76.9108
50,93,351,99,53,56,57,86,18.69012,21.07634,24.71469,17.86359,22.78991,15.70088,10.79816,16.58846,71.52806,12.17585,-68.83942
41,86,433,85,51,51,46,94,18.69012,21.07634,24.71469,17.86359,22.78991,15.70088,10.79816,16.58846,71.52806,12.17585,-68.83942
44,94,448,88,53,50,45,93,18.69012,21.07634,24.71469,17.86359,22.78991,15.70088,10.79816,16.58846,71.52806,12.17585,-68.83942
